"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
50059504002,"Mountain Home","AR","Arkansas",726,72653,"48 Industrial Plz",36.31843,-92.40051,4344525.817,-10285977.78,"United States",107188.97,112506.993409104
50070206013,"Bentonville","AR","Arkansas",727,72712,"2824 N Walton Blvd",36.405372,-94.21565,4357799.74,-10488184.26,"United States",70206.02,70790.782102417
50070208001,"Bella Vista","AR","Arkansas",727,72715,"89 Stoneykirk Dr",36.475666,-94.332886,4361500.306,-10494111.73,"United States",84826.09,84034.3088803086
50310003001,"Jonesboro","AR","Arkansas",724,72401,"2880 Martinbrook Dr",35.811356,-90.705309,4274695.171,-10097268.85,"United States",145764.72,144327.476409789
50310008001,"Jonesboro","AR","Arkansas",724,72404,"2911 Patricia Cv",35.810913,-90.733191,4274634.415,-10100372.63,"United States",113234.16,115557.069652381
50350302022,"West Memphis","AR","Arkansas",723,72301,"1165 Broadway Ave W",35.14643,-90.210389,4183798.258,-10042174.53,"United States",200774.06,205709.735975075
50439903004,"Monticello","AR","Arkansas",716,71655,"452 W Conrad Ave",33.623282,-91.801495,3978329.423,-10219295.7,"United States",1470.67,1408.49312461021
50450304041,"Conway","AR","Arkansas",720,72032,"1953 Arrowhead Ln",35.081987,-92.40032,4175028.398,-10285956.54,"United States",216203.39,212606.493422001
50450307005,"Conway","AR","Arkansas",720,72034,"1749 Scott St",35.086013,-92.447419,4175576.051,-10291199.66,"United States",194266.64,180624.493266299
50450310021,"Conway","AR","Arkansas",720,72034,"1848 S Donaghey",35.047709,-92.462246,4170061.088,-10293384.06,"United States",31390.93,29038.1289802706
50559808002,"Paragould","AR","Arkansas",724,72450,"3324 Statler Rd",36.017906,-90.530882,4303085.531,-10077851.64,"United States",57381.09,55874.3736026835
50930102002,"Blytheville","AR","Arkansas",723,72315,"378 N Lockard St",35.930923,-89.882891,4291120.669,-10005717.67,"United States",165966.29,163365.594637202
51190021017,"Little Rock","AR","Arkansas",722,72205,"6768 Blue Bird Dr",34.747185,-92.349799,4129577.45,-10280332.62,"United States",141127.31,142757.220301152
51190033033,"North Little Rock","AR","Arkansas",721,72116,"4760 N Hills Blvd",34.798223,-92.2379,4136494.152,-10267876.06,"United States",79737.05,83422.7050376286
51190043044,"Maumelle","AR","Arkansas",721,72113,"51 Millstone Cv",34.869988,-92.407513,4146226.984,-10286757.35,"United States",135272.22,135261.464627891
51299702002,"Marshall","AR","Arkansas",726,72650,"349 Livestock Rd",35.916025,-92.683517,4289072.74,-10317481.96,"United States",21416.28,21798.6470600503
51310011021,"Fort Smith","AR","Arkansas",729,72903,"5744 Hardscrabble Way",35.35254,-94.37048,4211893.673,-10505273.72,"United States",218.45,226.073249148106
60014003002,"Oakland","CA","California",946,94618,"453 Cavour St",37.837973,-122.257479,4556562.007,-13609640.35,"United States",642.22,683.920038484089
60014007004,"Oakland","CA","California",946,94609,"856 55th St",37.839699,-122.272069,4556805.286,-13611264.47,"United States",61552.74,62710.3205516758
60014010006,"Oakland","CA","California",946,94608,"4036 Lusk St",37.830612,-122.271612,4555524.485,-13611213.54,"United States",12131.56,11780.9448975371
60014011001,"Oakland","CA","California",946,94609,"472 44th St",37.832676,-122.262243,4555815.449,-13610170.61,"United States",210763.5,210701.862138874
60014017001,"Oakland","CA","California",946,94607,"3435 Ettie St",37.825559,-122.289119,4554812.374,-13613162.49,"United States",240332.2,245202.176209006
60014039003,"Oakland","CA","California",946,94610,"418 Chetwood St",37.816164,-122.251873,4553488.375,-13609016.22,"United States",155014.82,158609.858270464
60014042002,"Oakland","CA","California",946,94618,"5870 Saint Paul CT",37.836176,-122.223706,4556308.742,-13605880.71,"United States",62130.91,60948.4597974008
60014044001,"Oakland","CA","California",946,94611,"360 Caldecott Ln",37.855326,-122.220675,4559008.312,-13605543.26,"United States",120969.52,119289.136679758
60014045023,"Oakland","CA","California",946,94611,"6915 Shepherd Canyon Rd",37.83524,-122.188402,4556176.755,-13601950.64,"United States",58671.11,57657.273112876
60014046003,"Oakland","CA","California",946,94611,"6399 Ascot Dr",37.822896,-122.192488,4554404.709,-13602862.46,"United States",41341.22,42390.8654734986
60014052002,"Oakland","CA","California",946,94606,"495 Haddon Rd",37.803828,-122.246724,4551750.248,-13608443.1,"United States",70055.43,70286.8332566112
60014053001,"Oakland","CA","California",946,94606,"483 Wesley Ave",37.804285,-122.250806,4551814.635,-13608897.44,"United States",126786.04,126884.513055935
60014055004,"Oakland","CA","California",946,94606,"Park Blvd",37.800698,-122.249279,4551309.257,-13608727.43,"United States",27070.66,27335.3816347328
60014060001,"Oakland","CA","California",946,94606,"1279 20th Ave",37.785396,-122.240548,4549153.708,-13607755.5,"United States",149845.61,144149.478751797
60014068003,"Oakland","CA","California",946,94619,"3802 Magee Ave",37.794455,-122.197201,4550429.738,-13602930.19,"United States",214572.99,215775.098993292
60014202001,"Albany","CA","California",947,94706,"562 Masonic Ave",37.896703,-122.295727,4564843.643,-13613898.06,"United States",139706.4,138969.126078669
60014203001,"Albany","CA","California",947,94706,"547 Pierce St",37.895533,-122.306853,4564678.608,-13615136.61,"United States",15163.73,15580.927021311
60014213002,"Berkeley","CA","California",947,94707,"1726 San Lorenzo Ave",37.893295,-122.283233,4564362.894,-13612507.25,"United States",79809.71,82526.7956453512
60014215003,"Berkeley","CA","California",947,94708,"1265 Keith Ave",37.887709,-122.257564,4563574.983,-13609649.71,"United States",21739.56,21290.3197600229
60014217003,"Berkeley","CA","California",947,94709,"2064 Vine St",37.879853,-122.269829,4562466.947,-13611015.1,"United States",1106.7,1110.34381531195
60014220002,"Berkeley","CA","California",947,94710,"2337 5th St",37.862632,-122.297135,4560038.455,-13614054.77,"United States",157729.41,156410.603914881
60014223003,"Berkeley","CA","California",947,94703,"1720 Hearst Ave",37.872522,-122.276628,4561433.066,-13611771.92,"United States",124077.55,121884.001075062
60014228002,"Berkeley","CA","California",947,94704,"2379 Dana St",37.867082,-122.260729,4560665.936,-13610002.06,"United States",202208.63,202853.668986843
60014229001,"Berkeley","CA","California",947,94712,"Oxford Ln",37.869759,-122.267026,4561043.43,-13610703.03,"United States",199154.43,207861.221313177
60014231002,"Berkeley","CA","California",947,94702,"1457 Bancroft Way",37.866084,-122.282249,4560525.264,-13612397.66,"United States",135660.16,137940.607205922
60014233002,"Berkeley","CA","California",947,94702,"2824 Sacramento St",37.856361,-122.280114,4559154.222,-13612160.07,"United States",69540.71,72370.1968329733
60014234004,"Berkeley","CA","California",947,94703,"2956 California St",37.854296,-122.277174,4558863.123,-13611832.75,"United States",34301.96,36869.3379334017
60014236021,"Berkeley","CA","California",947,94704,"2463 Dwight Way",37.865075,-122.259316,4560382.987,-13609844.84,"United States",28942.72,29090.5780825804
60014251002,"Emeryville","CA","California",946,94608,"1042 47th St",37.836571,-122.278328,4556214.614,-13612707.47,"United States",34852.1,33749.041407859
60014251003,"Emeryville","CA","California",946,94608,"5877 Frontage Rd",37.841212,-122.29776,4557018.559,-13614124.4,"United States",231733.27,233813.309483223
60014261002,"Piedmont","CA","California",946,94611,"466 Mountain Ave",37.823973,-122.223031,4554588.859,-13605805.54,"United States",138128.31,135455.472503041
60014261003,"Piedmont","CA","California",946,94611,"201 Estates Dr",37.818346,-122.212491,4553795.91,-13604632.24,"United States",124261.58,119317.964873847
60014273002,"Alameda","CA","California",945,94501,"724 Marina Village Pkwy",37.782452,-122.274877,4549052.645,-13610594.59,"United States",268550.25,255938.937138392
60014281002,"Alameda","CA","California",945,94501,"2889 Santa Clara Ave",37.760933,-122.233407,4545708.55,-13606960.66,"United States",165003.27,161505.102238826
60014283012,"Alameda","CA","California",945,94502,"Catalina Ave",37.733858,-122.24807,4541896.755,-13608592.86,"United States",242476.33,242584.631802596
60014283021,"Alameda","CA","California",945,94502,"45 Shamrock Ln",37.744662,-122.25502,4543417.592,-13609366.55,"United States",38320.12,38195.1547759632
60014283022,"Alameda","CA","California",945,94502,"89 Coleport Lndg",37.741866,-122.240772,4543023.985,-13607780.53,"United States",42717.32,41549.4769321022
60014302004,"Castro Valley","CA","California",945,94546,"4813 Seven Hills Rd",37.708632,-122.066969,4538346.633,-13588432.83,"United States",40596.72,40057.7267924476
60014305001,"San Leandro","CA","California",945,94578,"15930 Berkshire Dr",37.707009,-122.112849,4538118.251,-13593540.11,"United States",178645.16,178965.515668973
60014305003,"Castro Valley","CA","California",945,94546,"17499 President Dr",37.692519,-122.097489,4536079.632,-13591830.32,"United States",42756.46,43140.0002102484
60014322003,"San Leandro","CA","California",945,94577,"567 Begier Ave",37.731814,-122.150801,4541609.164,-13597764.98,"United States",206474.26,203840.407407458
60014326003,"San Leandro","CA","California",945,94577,"547 Dolores Ave",37.724144,-122.147861,4540529.6,-13597437.73,"United States",248018.09,238782.051487248
60014332004,"San Leandro","CA","California",945,94578,"1070 Springlake Dr",37.693958,-122.138728,4536282.07,-13596420.96,"United States",31822.11,31036.2767983381
60014335002,"San Leandro","CA","California",945,94579,"1318 Padre Ave",37.689176,-122.153606,4535609.326,-13598077.24,"United States",268338.41,273686.212566391
60014360002,"San Lorenzo","CA","California",945,94580,"Via Catherine",37.6661,-122.144684,4532363.732,-13597084.06,"United States",59975.81,58514.9180238191
60014364011,"Hayward","CA","California",945,94541,"1855 D St",37.677428,-122.064693,4533956.908,-13588179.48,"United States",9538.38,8934.69829149687
60014364012,"Hayward","CA","California",945,94541,"1815 E St",37.674622,-122.064483,4533562.238,-13588156.14,"United States",189272.51,181010.883939662
60014366021,"Hayward","CA","California",945,94544,"25243 Tarman Ave",37.649442,-122.088621,4530021.363,-13590843.11,"United States",62580.21,63084.3104077395
60014380001,"Union City","CA","California",945,94587,"33000 Palmetto Dr",37.612009,-122.020145,4524759.734,-13583220.4,"United States",29348.42,29732.3921606946
60014403022,"Union City","CA","California",945,94587,"31308 Santa Maria Dr",37.594718,-122.063628,4522330.136,-13588060.87,"United States",234919.51,244006.555290799
60014403042,"Union City","CA","California",945,94587,"31898 Trailway Dr",37.589017,-122.07187,4521529.212,-13588978.35,"United States",209174.78,213208.470979864
60014403072,"Union City","CA","California",945,94587,"32841 Arbor Vine Dr",37.592701,-122.048967,4522046.82,-13586428.89,"United States",245797.99,234941.208913857
60014403083,"Union City","CA","California",945,94587,"2459 Lambert Pl",37.585118,-122.027613,4520981.611,-13584051.69,"United States",94347.12,92581.1343085189
60014403091,"Union City","CA","California",945,94587,"35124 11th St",37.588947,-122.013195,4521519.463,-13582446.74,"United States",102475.85,99015.9915976242
60014403321,"Union City","CA","California",945,94587,"5879 Carmel Way",37.582171,-122.084628,4520567.596,-13590398.61,"United States",95595.52,97383.4555703931
60014412003,"Fremont","CA","California",945,94536,"409 Calistoga Cir",37.586514,-122.004745,4521177.66,-13581506.13,"United States",20470.98,20701.9961909852
60014413012,"Fremont","CA","California",945,94536,"37971 Von Euw Com",37.566566,-121.986296,4518375.807,-13579452.38,"United States",131726.06,129461.070068359
60014414022,"Fremont","CA","California",945,94555,"3949 Milton Ter",37.578694,-122.043329,4520079.236,-13585801.21,"United States",77947.81,74734.5268279461
60014415034,"Fremont","CA","California",945,94555,"34285 Northwind Ter",37.561787,-122.056126,4517704.664,-13587225.81,"United States",75569.57,74788.7681228131
60014417002,"Fremont","CA","California",945,94536,"4360 Rustica Cir",37.552962,-122.01092,4516465.402,-13582193.47,"United States",152419.37,148465.674997924
60014418001,"Fremont","CA","California",945,94536,"38051 Shinn St",37.565543,-121.983617,4518232.18,-13579154.16,"United States",69041.87,71337.6530462209
60014419011,"Fremont","CA","California",945,94536,"38519 Thane St",37.569095,-121.96957,4518563.564,-13578310.87,"United States",244634.4,237221.369781584
60014422002,"Fremont","CA","California",945,94539,"1916 Lockwood Ave",37.535914,-121.941055,4514071.926,-13574416.1,"United States",198496.34,196731.565189493
60014423001,"Fremont","CA","California",945,94538,"2500 Clymer Ln",37.540747,-121.955896,4514750.418,-13576068.26,"United States",62796.19,60877.6302050913
60014426002,"Fremont","CA","California",945,94536,"38663 Glenmoor Dr",37.54348,-122.000005,4515134.073,-13580978.44,"United States",160555.55,165815.065832028
60014426004,"Fremont","CA","California",945,94536,"4599 Logan CT",37.548286,-122.006886,4515808.857,-13581744.38,"United States",185066.13,190168.464056499
60014431012,"Fremont","CA","California",945,94539,"43356 Paseo Padre Pkwy",37.529096,-121.931409,4513114.812,-13573342.39,"United States",249974.2,240690.353105526
60014431015,"Fremont","CA","California",945,94539,"399 Lurene Dr",37.524679,-121.921219,4512114.571,-13572357.37,"United States",188020.93,188845.245264523
60014431021,"Fremont","CA","California",945,94539,"44615 Japala Pl",37.51278,-121.921348,4510824.83,-13572222.35,"United States",85126.4,86729.6902483995
60014431023,"Fremont","CA","California",945,94539,"801 Phoenix CT",37.501376,-121.927361,4509224.412,-13572891.72,"United States",88255.32,88272.7369001742
60014433012,"Fremont","CA","California",945,94539,"483 Wilaneta Ave",37.468026,-121.910947,4504545.973,-13571064.59,"United States",260081.38,277554.249959327
60014441001,"Newark","CA","California",945,94560,"35000 Dorchester CT",37.558211,-122.04162,4517202.423,-13585610.94,"United States",108080.62,102915.667886136
60014443002,"Newark","CA","California",945,94560,"35621 Haley St",37.541637,-122.055766,4513994.365,-13587292.74,"United States",162727.66,167313.707524822
60014445003,"Newark","CA","California",945,94560,"37064 Magnolia St",37.529864,-122.034606,4512494.424,-13584508.76,"United States",106424.29,106796.461618738
60014446003,"Newark","CA","California",945,94560,"I 880",37.526394,-121.996577,4512735.47,-13580596.87,"United States",161109.2,162629.503502612
60014501002,"Dublin","CA","California",945,94568,"Broder Blvd",37.716379,-121.880704,4539436.835,-13567697.88,"United States",11750.5,11697.6020723748
60014503002,"Dublin","CA","California",945,94568,"I 580",37.702798,-121.913525,4537525.74,-13571351.5,"United States",88847.45,87484.5747827526
60014504001,"Dublin","CA","California",945,94568,"7470 Kimball Ave",37.725422,-121.931495,4540709.479,-13573351.97,"United States",126718.41,123908.508906246
60014504003,"Dublin","CA","California",945,94568,"8954 Bellina Cmns",37.722173,-121.94113,4540252.151,-13574424.54,"United States",112893.94,113220.579536316
60014506012,"Pleasanton","CA","California",945,94588,"8836 Foothill Rd",37.61564,-121.881871,4525270.039,-13567827.82,"United States",267080.82,256634.485062925
60014506024,"Pleasanton","CA","California",945,94588,"7854 Lafayette CT",37.68298,-121.925059,4534737.855,-13572635.45,"United States",12368.72,12432.6640752037
60014506033,"Pleasanton","CA","California",945,94588,"6257 Garner CT",37.687329,-121.90587,4535349.606,-13570499.34,"United States",204516,208469.289022845
60014506034,"Pleasanton","CA","California",945,94588,"7057 Commerce Cir",37.699741,-121.915796,4537095.648,-13571604.33,"United States",211126.27,212253.867774632
60014506063,"Pleasanton","CA","California",945,94566,"7100 Corte Balboa",37.67228,-121.90835,4533232.895,-13570775.46,"United States",16195.47,15997.907740806
60014507031,"Pleasanton","CA","California",945,94566,"4220 Mairmont Dr",37.680065,-121.873184,4534327.809,-13566860.82,"United States",1120.94,1138.23162496576
60014507032,"Pleasanton","CA","California",945,94566,"4180 Cristobal Way",37.674164,-121.872365,4533497.795,-13566769.56,"United States",155824.67,145407.897862951
60014507222,"Pleasanton","CA","California",945,94588,"4129 W Las Positas Blvd",37.692031,-121.873228,4536976.863,-13566056.86,"United States",14740.04,15010.4109897978
60014507412,"Pleasanton","CA","California",945,94566,"483 Del Sol Ave",37.658492,-121.867811,4531293.913,-13566262.61,"United States",166668.12,169751.936888209
60014507422,"Pleasanton","CA","California",945,94566,"3199 Malvasia CT",37.661829,-121.849988,4531763.083,-13564278.65,"United States",169038.66,177715.19511577
60014512011,"Livermore","CA","California",945,94551,"1454 Heather Ln",37.714224,-121.734217,4539133.537,-13551391.09,"United States",84244.34,80917.4699247559
60014512013,"Livermore","CA","California",945,94551,"I 580",37.702985,-121.749854,4537552.177,-13553131.8,"United States",40812.26,42120.9548356275
60014513001,"Livermore","CA","California",945,94551,"Kitty Hawk Rd",37.694504,-121.805519,4536358.953,-13559328.36,"United States",112532.84,116649.738479005
